"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2020-05-13,25.2999992370605,26.4500007629395,24.7900009155273,25.2900009155273,150864,25.2900009155273
2020-05-14,25.5599994659424,27.9599990844727,25.1800003051758,27.5599994659424,160507,27.5599994659424
2020-05-15,27.6399993896484,29.9200000762939,27.2399997711182,29.4300003051758,108016,29.4300003051758
2020-05-18,29.5300006866455,33.3199996948242,29.5300006866455,31.8199996948242,89376,31.8199996948242
2020-05-19,32.8300018310547,33.439998626709,31.3400001525879,32.5,430823,32.5
2020-05-20,31.8899993896484,33.7799987792969,31.5599994659424,33.4900016784668,406431,33.4900016784668
2020-05-21,33.5299987792969,34.6599998474121,33.2599983215332,33.9199981689453,372814,33.9199981689453
2020-05-22,33.9500007629395,34,30.7199993133545,33.25,429036,33.25
2020-05-26,33.2999992370605,34.810001373291,32.4799995422363,34.3499984741211,466737,34.3499984741211
2020-05-27,34.1399993896484,34.3199996948242,31.75,32.810001373291,415246,32.810001373291
2020-05-28,32.0999984741211,34.2099990844727,31.1399993896484,33.7099990844727,440168,33.7099990844727
2020-05-29,33.6800003051758,35.7700004577637,32.3600006103516,35.4900016784668,443647,35.4900016784668
2020-06-01,35.2099990844727,35.9000015258789,34.2700004577637,35.439998626709,385710,35.439998626709
2020-06-02,35.560001373291,37.060001373291,35.2799987792969,36.810001373291,343483,36.810001373291
2020-06-03,36.8600006103516,38.1800003051758,35.8800010681152,37.2900009155273,494253,37.2900009155273
2020-06-04,36.7599983215332,37.6199989318848,36.3800010681152,37.4099998474121,307612,37.4099998474121
2020-06-05,37.3300018310547,39.6800003051758,37.0499992370605,39.5499992370605,396856,39.5499992370605
2020-06-08,39.4099998474121,40.439998626709,37.9599990844727,38.189998626709,416639,38.189998626709
2020-06-09,38.2200012207031,39.0999984741211,37.0699996948242,38.939998626709,396033,38.939998626709
2020-06-10,38.5,39.9099998474121,37.7299995422363,39.5999984741211,385868,39.5999984741211
2020-06-11,39.0900001525879,39.0900001525879,35.4099998474121,36.3400001525879,513912,36.3400001525879
2020-06-12,36.2599983215332,36.9900016784668,34.4799995422363,36.2599983215332,406508,36.2599983215332
2020-06-15,36.0299987792969,37.2599983215332,34.3600006103516,37.1199989318848,387546,37.1199989318848
2020-06-16,37.0499992370605,39.060001373291,36.3800010681152,38.3800010681152,366323,38.3800010681152
2020-06-17,37.9300003051758,38.75,37.2099990844727,37.9599990844727,239516,37.9599990844727
2020-06-18,37.7400016784668,38.9700012207031,37.1100006103516,38.8400001525879,113384,38.8400001525879
2020-06-19,38.8499984741211,40.4900016784668,38.4000015258789,39.75,64113,39.75
2020-06-22,39.1800003051758,40.7000007629395,39.1199989318848,40.4599990844727,315264,40.4599990844727
2020-06-23,40.6800003051758,41.6300010681152,39.7599983215332,40.3699989318848,368730,40.3699989318848
2020-06-24,39.9900016784668,40.5400009155273,37.310001373291,38.0099983215332,499490,38.0099983215332
2020-06-25,38.0499992370605,39.2299995422363,37.0800018310547,38.7200012207031,451640,38.7200012207031
2020-06-26,39.0900001525879,39.3499984741211,37.7900009155273,38.4900016784668,356712,38.4900016784668
2020-06-29,37.9599990844727,39.8899993896484,37.5,39.7000007629395,343913,39.7000007629395
2020-06-30,39.6399993896484,40.0800018310547,38.8499984741211,39.2700004577637,370059,39.2700004577637
2020-07-01,39.8400001525879,40.5800018310547,39.0499992370605,39.8199996948242,407170,39.8199996948242
2020-07-02,39.7799987792969,40.7400016784668,39.4599990844727,40.6500015258789,347096,40.6500015258789
2020-07-06,40.3800010681152,41.0800018310547,39.8400001525879,40.6300010681152,373236,40.6300010681152
2020-07-07,40.6800003051758,40.9500007629395,39.9000015258789,40.6199989318848,256596,40.6199989318848
2020-07-08,40.4799995422363,41.0800018310547,40.2999992370605,40.9000015258789,286740,40.9000015258789
2020-07-09,40.8699989318848,40.9900016784668,39.2700004577637,39.6199989318848,367386,39.6199989318848
2020-07-10,39.5800018310547,40.7700004577637,38.5400009155273,40.5499992370605,393149,40.5499992370605
2020-07-13,40.3499984741211,40.7200012207031,39.4700012207031,40.0999984741211,370715,40.0999984741211
2020-07-14,39.5999984741211,40.5699996948242,39.0699996948242,40.2900009155273,426971,40.2900009155273
2020-07-15,40.5499992370605,41.2599983215332,40.0800018310547,41.2000007629395,352542,41.2000007629395
2020-07-16,40.9700012207031,41.1800003051758,40.5200004577637,40.75,200101,40.75
2020-07-17,40.7200012207031,40.9000015258789,40.0200004577637,40.5900001525879,88220,40.5900001525879
2020-07-20,40.6399993896484,40.9099998474121,39.8300018310547,40.810001373291,60179,40.810001373291
2020-07-21,40.6500015258789,42.4000015258789,40.6399993896484,41.9599990844727,389117,41.9599990844727
2020-07-22,41.5400009155273,42.0299987792969,41.1399993896484,41.9000015258789,333647,41.9000015258789
2020-07-23,41.9500007629395,42.3600006103516,40.8300018310547,41.0699996948242,389412,41.0699996948242
2020-07-24,41.060001373291,41.6699981689453,40.6599998474121,41.2900009155273,353159,41.2900009155273
2020-07-27,41.2599983215332,41.8199996948242,40.4799995422363,41.5999984741211,377714,41.5999984741211
2020-07-28,41.6500015258789,41.9300003051758,40.8499984741211,41.0400009155273,276804,41.0400009155273
2020-07-29,41.1300010681152,41.5699996948242,40.9300003051758,41.2700004577637,295855,41.2700004577637
2020-07-30,41.3199996948242,41.3899993896484,38.7200012207031,39.9199981689453,487325,39.9199981689453
2020-07-31,40.3400001525879,40.5499992370605,39.6599998474121,40.2700004577637,318788,40.2700004577637
2020-08-03,40.3899993896484,41.2400016784668,39.5800018310547,41.0099983215332,338326,41.0099983215332
2020-08-04,40.7799987792969,42.0800018310547,40.1399993896484,41.7000007629395,451575,41.7000007629395
2020-08-05,41.560001373291,43.5200004577637,41.4700012207031,42.189998626709,491268,42.189998626709
2020-08-06,42.189998626709,42.6500015258789,41.6100006103516,41.9500007629395,359610,41.9500007629395
2020-08-07,41.9700012207031,42.2200012207031,41.060001373291,41.2200012207031,398997,41.2200012207031
2020-08-10,41.5,42.3300018310547,41.1699981689453,41.939998626709,367796,41.939998626709
2020-08-11,41.9799995422363,42.939998626709,41.4799995422363,41.6100006103516,432843,41.6100006103516
2020-08-12,41.6199989318848,42.9000015258789,41.5299987792969,42.6699981689453,397831,42.6699981689453
2020-08-13,42.5699996948242,42.8400001525879,42.0900001525879,42.2400016784668,329507,42.2400016784668
2020-08-14,42.3300018310547,42.5699996948242,41.6199989318848,42.0099983215332,310866,42.0099983215332
2020-08-17,42.2400016784668,42.9700012207031,41.7999992370605,42.8899993896484,208429,42.8899993896484
2020-08-18,42.7900009155273,42.9900016784668,42.1100006103516,42.8899993896484,111628,42.8899993896484
2020-08-19,42.5999984741211,43.0299987792969,42.3600006103516,42.9300003051758,81299,42.9300003051758
2020-08-20,42.7400016784668,42.7900009155273,41.5,42.5800018310547,377070,42.5800018310547
2020-08-21,42.75,42.9599990844727,41.4599990844727,42.3400001525879,345368,42.3400001525879
2020-08-24,42.4799995422363,42.8899993896484,42.2299995422363,42.6199989318848,294731,42.6199989318848
2020-08-25,42.3600006103516,43.5699996948242,42.310001373291,43.3499984741211,330800,43.3499984741211
2020-08-26,43.3899993896484,43.7799987792969,43,43.3899993896484,262243,43.3899993896484
2020-08-27,43.4500007629395,43.5,42.3600006103516,43.0400009155273,320968,43.0400009155273
2020-08-28,42.9799995422363,43.4199981689453,42.689998626709,42.9700012207031,272800,42.9700012207031
2020-08-31,42.9099998474121,43.5699996948242,42.560001373291,42.6100006103516,236877,42.6100006103516
2020-09-01,42.8300018310547,43.4300003051758,42.7200012207031,42.7599983215332,285146,42.7599983215332
2020-09-02,43.0200004577637,43.2099990844727,41.2299995422363,41.5099983215332,421771,41.5099983215332
2020-09-03,41.6300010681152,41.7900009155273,40.2200012207031,41.3699989318848,417634,41.3699989318848
2020-09-04,41.25,41.8699989318848,39.3499984741211,39.7700004577637,444184,39.7700004577637
2020-09-08,39.4799995422363,39.5900001525879,36.1300010681152,36.7599983215332,720975,36.7599983215332
2020-09-09,36.7900009155273,38.4500007629395,36.1599998474121,38.0499992370605,455356,38.0499992370605
2020-09-10,37.7999992370605,38.1800003051758,36.9300003051758,37.2999992370605,367555,37.2999992370605
2020-09-11,37.0099983215332,37.8199996948242,36.6699981689453,37.3300018310547,363787,37.3300018310547
2020-09-14,37.3199996948242,37.6800003051758,36.8199996948242,37.2599983215332,347563,37.2599983215332
2020-09-15,37.2799987792969,38.5699996948242,37.060001373291,38.2799987792969,348861,38.2799987792969
2020-09-16,38.3499984741211,40.3400001525879,38.3499984741211,40.1599998474121,367612,40.1599998474121
2020-09-17,40.189998626709,41.2200012207031,39.4199981689453,40.9700012207031,280669,40.9700012207031
2020-09-18,40.9700012207031,41.4900016784668,40.2999992370605,41.1100006103516,85906,41.1100006103516
2020-09-21,40.9799995422363,41.2700004577637,38.6599998474121,39.310001373291,66195,39.310001373291
2020-09-22,39.6300010681152,40.0200004577637,39,39.5999984741211,287807,39.5999984741211
2020-09-23,39.7599983215332,40.75,39.2599983215332,39.9300003051758,318754,39.9300003051758
2020-09-24,39.5999984741211,40.3699989318848,39.1199989318848,40.310001373291,269992,40.310001373291
2020-09-25,40.1500015258789,40.6399993896484,39.7099990844727,40.25,229025,40.25
2020-09-28,40.0699996948242,40.7999992370605,39.7799987792969,40.5999984741211,226425,40.5999984741211
2020-09-29,40.5800018310547,40.7000007629395,38.4099998474121,39.2900009155273,379599,39.2900009155273
2020-09-30,39.1599998474121,40.3699989318848,38.6800003051758,40.2200012207031,340294,40.2200012207031
2020-10-01,39.9000015258789,40.4700012207031,37.6100006103516,38.7200012207031,443442,38.7200012207031
2020-10-02,38.5999984741211,38.6500015258789,36.6300010681152,37.0499992370605,391428,37.0499992370605
2020-10-05,37,39.7200012207031,37,39.2200012207031,378579,39.2200012207031
2020-10-06,39.3499984741211,40.8600006103516,39.0999984741211,40.6699981689453,400531,40.6699981689453
2020-10-07,39.8300018310547,40.3499984741211,39.2799987792969,39.9500007629395,433065,39.9500007629395
2020-10-08,39.9900016784668,41.3300018310547,39.7599983215332,41.189998626709,409787,41.189998626709
2020-10-09,41.310001373291,41.4700012207031,40.3800010681152,40.5999984741211,331703,40.5999984741211
2020-10-12,40.4000015258789,40.4500007629395,39.0400009155273,39.4300003051758,322035,39.4300003051758
2020-10-13,39.5299987792969,40.5299987792969,39.3499984741211,40.2000007629395,375470,40.2000007629395
2020-10-14,40.189998626709,41.1599998474121,39.8199996948242,41.0400009155273,328295,41.0400009155273
2020-10-15,41.1300010681152,41.2900009155273,39.2200012207031,40.9599990844727,248251,40.9599990844727
2020-10-16,40.8800010681152,41.0499992370605,40.0800018310547,40.8800010681152,96488,40.8800010681152
2020-10-19,40.689998626709,41.2200012207031,40.5400009155273,40.8300018310547,75335,40.8300018310547
2020-10-20,40.6500015258789,41.7000007629395,40.25,41.4599990844727,360574,41.4599990844727
2020-10-21,41.2200012207031,41.5900001525879,39.7799987792969,40.0299987792969,366899,40.0299987792969
2020-10-22,40.0400009155273,41.0200004577637,39.7099990844727,40.6399993896484,307494,40.6399993896484
2020-10-23,40.6100006103516,40.9199981689453,39.5699996948242,39.8499984741211,268931,39.8499984741211
2020-10-26,39.689998626709,39.7400016784668,38.2799987792969,38.560001373291,360184,38.560001373291
2020-10-27,38.5900001525879,39.8300018310547,38.5099983215332,39.5699996948242,339535,39.5699996948242
2020-10-28,38.9700012207031,39.0099983215332,36.9700012207031,37.3899993896484,489954,37.3899993896484
2020-10-29,37.3899993896484,37.7599983215332,34.9199981689453,36.1699981689453,568816,36.1699981689453
2020-10-30,36.0699996948242,36.5999984741211,35.2099990844727,35.7900009155273,388971,35.7900009155273
2020-11-02,35.2400016784668,37.1500015258789,33.6399993896484,36.810001373291,489204,36.810001373291
2020-11-03,37.0299987792969,38.3199996948242,36.5699996948242,37.6599998474121,410611,37.6599998474121
2020-11-04,38.1500015258789,39.25,37.2599983215332,39.1500015258789,437000,39.1500015258789
2020-11-05,39.1699981689453,39.3499984741211,38.2700004577637,38.7900009155273,298366,38.7900009155273
2020-11-06,38.5400009155273,38.6100006103516,37.060001373291,37.1399993896484,411026,37.1399993896484
2020-11-09,37.3400001525879,41.3300018310547,37.1599998474121,40.2900009155273,622921,40.2900009155273
2020-11-10,39.9099998474121,41.8400001525879,39.4099998474121,41.3600006103516,457045,41.3600006103516
2020-11-11,41.7900009155273,43.060001373291,41.3199996948242,41.4500007629395,443772,41.4500007629395
2020-11-12,41.4700012207031,42.189998626709,40.8699989318848,41.1199989318848,401031,41.1199989318848
2020-11-13,40.939998626709,40.939998626709,40.060001373291,40.1300010681152,338187,40.1300010681152
2020-11-16,40.1699981689453,42.0900001525879,40.1500015258789,41.3400001525879,378785,41.3400001525879
2020-11-17,41.439998626709,41.689998626709,40.5699996948242,41.4300003051758,243677,41.4300003051758
2020-11-18,41.3499984741211,42.4599990844727,41.0800018310547,41.8199996948242,107013,41.8199996948242
2020-11-19,41.6100006103516,41.9799995422363,41.0800018310547,41.7400016784668,88144,41.7400016784668
2020-11-20,41.7000007629395,42.3199996948242,41.5099983215332,42.1500015258789,276340,42.1500015258789
2020-11-23,42.4599990844727,43.3600006103516,42.2900009155273,43.060001373291,300717,43.060001373291
2020-11-24,42.8400001525879,45.2000007629395,42.8199996948242,44.9099998474121,418527,44.9099998474121
2020-11-25,44.8199996948242,46.2599983215332,44.7299995422363,45.7099990844727,417182,45.7099990844727
2020-11-27,45.9000015258789,46.0900001525879,44.5499992370605,45.5299987792969,365128,45.5299987792969
2020-11-30,45.3400001525879,45.7999992370605,44.4199981689453,45.3400001525879,370755,45.3400001525879
2020-12-01,45.0800018310547,45.7000007629395,44.1199989318848,44.5499992370605,314919,44.5499992370605
2020-12-02,44.3800010681152,45.9199981689453,43.9199981689453,45.2799987792969,368854,45.2799987792969
2020-12-03,44.9900016784668,45.8400001525879,44.6599998474121,45.6399993896484,350768,45.6399993896484
2020-12-04,45.6399993896484,46.6800003051758,45.6100006103516,46.2599983215332,335453,46.2599983215332
2020-12-07,46.1500015258789,46.5400009155273,45.3600006103516,45.7599983215332,348871,45.7599983215332
2020-12-08,45.6599998474121,45.9300003051758,45.1399993896484,45.5999984741211,332641,45.5999984741211
2020-12-09,45.5999984741211,46.2400016784668,44.9500007629395,45.5200004577637,434976,45.5200004577637
2020-12-10,45.689998626709,47.7400016784668,45.5200004577637,46.7799987792969,447529,46.7799987792969
2020-12-11,46.9700012207031,47.2900009155273,46.3400001525879,46.5699996948242,367305,46.5699996948242
2020-12-14,46.7299995422363,47.439998626709,45.689998626709,46.9900016784668,403543,46.9900016784668
2020-12-15,46.9900016784668,47.7299995422363,46.5400009155273,47.6199989318848,311169,47.6199989318848
2020-12-16,47.5999984741211,47.939998626709,47.1699981689453,47.8199996948242,275331,47.8199996948242
2020-12-17,47.8499984741211,48.5900001525879,47.810001373291,48.3600006103516,96536,48.3600006103516
2020-12-18,48.4300003051758,49.2799987792969,48.0999984741211,49.0999984741211,83711,49.0999984741211
2020-12-21,48.5400009155273,48.6100006103516,46.1800003051758,47.7400016784668,478098,47.7400016784668
2020-12-22,47.9300003051758,47.9599990844727,46.5999984741211,47.0200004577637,295737,47.0200004577637
2020-12-23,46.7900009155273,48.5,46.1599998474121,48.1199989318848,344306,48.1199989318848
2020-12-24,48.0900001525879,48.6199989318848,47.560001373291,48.2299995422363,167390,48.2299995422363
2020-12-28,48.2299995422363,48.9599990844727,47.5,47.6199989318848,238462,47.6199989318848
2020-12-29,47.7200012207031,48.3499984741211,47.6800003051758,48,213778,48
2020-12-30,48.1300010681152,48.6599998474121,47.6100006103516,48.4000015258789,266957,48.4000015258789
2020-12-31,48.3499984741211,48.5800018310547,47.7700004577637,48.5200004577637,181894,48.5200004577637
2021-01-04,48.4000015258789,49.8300018310547,47.1800003051758,47.6199989318848,528525,47.6199989318848
2021-01-05,47.3800010681152,50.2000007629395,47.2400016784668,49.9300003051758,643191,49.9300003051758
2021-01-06,49.8199996948242,50.939998626709,49.4799995422363,50.6300010681152,509365,50.6300010681152
2021-01-07,50.5299987792969,51.2799987792969,50.3899993896484,50.8300018310547,369292,50.8300018310547
2021-01-08,50.9300003051758,52.75,50.810001373291,52.2400016784668,499416,52.2400016784668
2021-01-11,52.5800018310547,52.7000007629395,51.5,52.25,394822,52.25
2021-01-12,52.1800003051758,53.4500007629395,52.0699996948242,53.2099990844727,400200,53.2099990844727
2021-01-13,53.310001373291,53.9300003051758,52.5800018310547,52.9099998474121,429898,52.9099998474121
2021-01-14,52.8400001525879,53.75,52.2400016784668,53.5699996948242,390087,53.5699996948242
2021-01-15,53.7999992370605,53.8300018310547,51.8300018310547,52.3600006103516,165668,52.3600006103516
2021-01-19,52,53.1300010681152,51.7599983215332,52.9799995422363,125964,52.9799995422363
2021-01-20,53.1300010681152,53.7900009155273,53.0499992370605,53.2400016784668,400301,53.2400016784668
2021-01-21,52.9300003051758,53.4099998474121,52.75,53.1300010681152,352397,53.1300010681152
2021-01-22,53.0999984741211,53.1599998474121,51.439998626709,52.2700004577637,437484,52.2700004577637
2021-01-25,52.1699981689453,52.9500007629395,51.8199996948242,52.7700004577637,349076,52.7700004577637
2021-01-26,52.9099998474121,53.25,52.2900009155273,52.6100006103516,314538,52.6100006103516
2021-01-27,52.7599983215332,53.2999992370605,51.8499984741211,52.8499984741211,442376,52.8499984741211
2021-01-28,52.6500015258789,53.5800018310547,52.0400009155273,52.3400001525879,411406,52.3400001525879
2021-01-29,52.1500015258789,53.25,51.9300003051758,52.2000007629395,410914,52.2000007629395
2021-02-01,51.9900016784668,53.7400016784668,51.6399993896484,53.5499992370605,416067,53.5499992370605
2021-02-02,53.4799995422363,55.2599983215332,53.4500007629395,54.7599983215332,463718,54.7599983215332
2021-02-03,55.0499992370605,56.3300018310547,54.810001373291,55.689998626709,448693,55.689998626709
2021-02-04,55.9599990844727,56.5800018310547,55.2999992370605,56.2299995422363,381404,56.2299995422363
2021-02-05,56.4599990844727,57.2900009155273,56.4300003051758,56.8499984741211,400833,56.8499984741211
2021-02-08,57.060001373291,58.1399993896484,57,57.9700012207031,399724,57.9700012207031
2021-02-09,58.1100006103516,58.6199989318848,57.2700004577637,58.3600006103516,514698,58.3600006103516
2021-02-10,58.4500007629395,58.9099998474121,58.0800018310547,58.6800003051758,457535,58.6800003051758
2021-02-11,58.4000015258789,58.7099990844727,57.8400001525879,58.2400016784668,380445,58.2400016784668
2021-02-12,57.939998626709,59.8199996948242,57.4099998474121,59.4700012207031,480822,59.4700012207031
2021-02-16,59.9799995422363,60.9500007629395,59.3300018310547,60.0499992370605,602332,60.0499992370605
2021-02-17,60.2400016784668,61.7299995422363,59.4300003051758,61.1399993896484,335419,61.1399993896484
2021-02-18,61.6800003051758,62.2599983215332,59.7900009155273,60.5200004577637,132035,60.5200004577637
2021-02-19,60.2000007629395,60.2900009155273,58.5900001525879,59.2400016784668,102427,59.2400016784668
2021-02-22,58.8800010681152,61.8400001525879,58.8199996948242,61.4900016784668,505773,61.4900016784668
2021-02-23,62.1599998474121,63,60.6699981689453,61.6699981689453,570677,61.6699981689453
2021-02-24,61.2900009155273,63.5099983215332,60.9700012207031,63.2200012207031,489933,63.2200012207031
2021-02-25,63.3899993896484,63.810001373291,62.6500015258789,63.5299987792969,510357,63.5299987792969
2021-02-26,63.4599990844727,63.5699996948242,61.3400001525879,61.5,472723,61.5
2021-03-01,61.9500007629395,62.9199981689453,59.9599990844727,60.6399993896484,456679,60.6399993896484
2021-03-02,60.2299995422363,61.2099990844727,59.3800010681152,59.75,464133,59.75
2021-03-03,59.5499992370605,61.9900016784668,59.2400016784668,61.2799987792969,465311,61.2799987792969
2021-03-04,61.0800018310547,64.8600006103516,60.5200004577637,63.8300018310547,694628,63.8300018310547
2021-03-05,64.1600036621094,66.4199981689453,63.8199996948242,66.0899963378906,573168,66.0899963378906
2021-03-08,66.6800003051758,67.9800033569336,64.5699996948242,65.0500030517578,533376,65.0500030517578
2021-03-09,64.7300033569336,65.9800033569336,63.6300010681152,64.0100021362305,554564,64.0100021362305
2021-03-10,63.8400001525879,64.9599990844727,63.1300010681152,64.4400024414062,498488,64.4400024414062
2021-03-11,64.6999969482422,66.2099990844727,64.5400009155273,66.0199966430664,441063,66.0199966430664
2021-03-12,65.9599990844727,66.2399978637695,65.4100036621094,65.6100006103516,321714,65.6100006103516
2021-03-15,65.5599975585938,66.4000015258789,64.129997253418,65.3899993896484,378009,65.3899993896484
2021-03-16,65.3300018310547,65.4300003051758,63.7999992370605,64.8000030517578,317537,64.8000030517578
2021-03-17,64.75,65.3399963378906,63.5999984741211,64.5999984741211,254724,64.5999984741211
2021-03-18,64.4199981689453,64.8199996948242,58.2000007629395,60,143597,60
2021-03-19,59.560001373291,61.7200012207031,58.939998626709,61.4199981689453,84171,61.4199981689453
2021-03-22,61.5499992370605,61.9000015258789,60.3899993896484,61.5499992370605,404370,61.5499992370605
2021-03-23,61.2799987792969,61.3499984741211,57.25,57.7599983215332,712317,57.7599983215332
2021-03-24,57.4000015258789,61.3400001525879,57.2900009155273,61.1800003051758,566291,61.1800003051758
2021-03-25,60.7999992370605,60.8600006103516,57.439998626709,58.560001373291,580105,58.560001373291
2021-03-26,58.4799995422363,61.3600006103516,58.3199996948242,60.9700012207031,471996,60.9700012207031
2021-03-29,60.9300003051758,61.7700004577637,59.4099998474121,61.560001373291,449360,61.560001373291
2021-03-30,61.9599990844727,62.2700004577637,59.939998626709,60.5499992370605,388188,60.5499992370605
2021-03-31,60.4500007629395,61.1699981689453,58.8499984741211,59.1599998474121,414162,59.1599998474121
2021-04-01,59.4900016784668,61.75,58.8600006103516,61.4500007629395,605567,61.4500007629395
2021-04-05,61.5,61.5,57.6300010681152,58.6500015258789,438864,58.6500015258789
2021-04-06,58.7999992370605,60.9000015258789,58.6199989318848,59.3300018310547,457348,59.3300018310547
2021-04-07,59.2599983215332,60.0400009155273,58.1199989318848,59.7700004577637,475537,59.7700004577637
2021-04-08,59.5200004577637,59.9300003051758,58.8199996948242,59.5999984741211,419913,59.5999984741211
2021-04-09,59.7599983215332,59.9500007629395,59.0999984741211,59.3199996948242,351436,59.3199996948242
2021-04-12,59.3499984741211,60.7700004577637,58.7299995422363,59.7000007629395,410218,59.7000007629395
2021-04-13,59.6399993896484,60.5900001525879,59.6399993896484,60.1800003051758,349733,60.1800003051758
2021-04-14,60.439998626709,63.439998626709,60.3800010681152,63.1500015258789,419813,63.1500015258789
2021-04-15,62.8300018310547,63.5699996948242,62.5299987792969,63.4599990844727,243370,63.4599990844727
2021-04-16,63.3199996948242,63.8800010681152,62.8300018310547,63.1300010681152,87795,63.1300010681152
2021-04-19,62.9799995422363,63.6300010681152,62.6300010681152,63.3800010681152,74384,63.3800010681152
2021-04-20,63.4700012207031,64.25,61.5,62.439998626709,476046,62.439998626709
2021-04-21,62.3899993896484,62.560001373291,60.8600006103516,61.3499984741211,431486,61.3499984741211
2021-04-22,61.1100006103516,61.8699989318848,60.6100006103516,61.4300003051758,344700,61.4300003051758
2021-04-23,61.6500015258789,62.4300003051758,61.25,62.1399993896484,345407,62.1399993896484
2021-04-26,62.060001373291,62.310001373291,60.6599998474121,61.9099998474121,366865,61.9099998474121
2021-04-27,61.9700012207031,63.2999992370605,61.9099998474121,62.939998626709,361536,62.939998626709
2021-04-28,63.0400009155273,64.5299987792969,62.6699981689453,63.8600006103516,387683,63.8600006103516
2021-04-29,63.7000007629395,65.4700012207031,63.6500015258789,65.0100021362305,384489,65.0100021362305
2021-04-30,64.879997253418,64.9499969482422,63.0800018310547,63.5800018310547,400515,63.5800018310547
2021-05-03,63.6399993896484,64.6800003051758,62.9099998474121,64.4899978637695,285969,64.4899978637695
2021-05-04,64.5299987792969,66.1900024414062,64.2900009155273,65.6900024414062,370208,65.6900024414062
2021-05-05,66.4499969482422,66.7600021362305,64.9199981689453,65.629997253418,460066,65.629997253418
2021-05-06,65.2699966430664,65.9800033569336,64.5,64.7099990844727,389214,64.7099990844727
2021-05-07,64.9000015258789,65.2399978637695,63.9000015258789,64.9000015258789,431417,64.9000015258789
2021-05-10,65.5699996948242,65.75,63.9500007629395,64.9199981689453,448337,64.9199981689453
2021-05-11,64.9000015258789,65.5,63.6800003051758,65.2799987792969,514949,65.2799987792969
2021-05-12,65.4599990844727,66.629997253418,64.9700012207031,66.0800018310547,508519,66.0800018310547
2021-05-13,65.75,65.8099975585938,63.0900001525879,63.8199996948242,547691,63.8199996948242
2021-05-14,63.8300018310547,65.620002746582,63.3300018310547,65.370002746582,383749,65.370002746582
2021-05-17,65.5,66.4300003051758,64.8300018310547,66.2699966430664,268476,66.2699966430664
2021-05-18,66.3300018310547,67.0100021362305,64.1100006103516,65.4899978637695,167348,65.4899978637695
2021-05-19,65.2799987792969,65.3499984741211,61.9500007629395,63.3600006103516,101902,63.3600006103516
2021-05-20,63.3899993896484,63.9599990844727,61.8899993896484,62.0499992370605,524168,62.0499992370605
2021-05-21,61.8899993896484,64.0699996948242,61.560001373291,63.5800018310547,530831,63.5800018310547
2021-05-24,63.8699989318848,66.1399993896484,63.6300010681152,66.0500030517578,466647,66.0500030517578
2021-05-25,66.0199966430664,66.5100021362305,65.4100036621094,66.0699996948242,497394,66.0699996948242
2021-05-26,66.0400009155273,66.4300003051758,65.25,66.2099990844727,376207,66.2099990844727
2021-05-27,66.1600036621094,66.9199981689453,65.4700012207031,66.8499984741211,337542,66.8499984741211
2021-05-28,66.9499969482422,67.5199966430664,66.1699981689453,66.3199996948242,390461,66.3199996948242
2021-06-01,66.6800003051758,68.870002746582,66.4100036621094,67.7200012207031,570985,67.7200012207031
2021-06-02,67.9899978637695,69,67.7799987792969,68.8300018310547,332995,68.8300018310547
2021-06-03,68.7600021362305,69.4000015258789,68.1900024414062,68.8099975585938,351367,68.8099975585938
2021-06-04,68.9100036621094,69.7600021362305,68.3300018310547,69.620002746582,326250,69.620002746582
2021-06-07,69.5199966430664,70,68.9300003051758,69.2300033569336,365621,69.2300033569336
2021-06-08,69.2900009155273,70.2699966430664,68.4700012207031,70.0500030517578,441302,70.0500030517578
2021-06-09,70.0100021362305,70.620002746582,69.4599990844727,69.9599990844727,410820,69.9599990844727
2021-06-10,69.7600021362305,70.6500015258789,68.6800003051758,70.2900009155273,492464,70.2900009155273
2021-06-11,70.0999984741211,71.2399978637695,69.6800003051758,70.9100036621094,563575,70.9100036621094
2021-06-14,70.6500015258789,71.7799987792969,70.6500015258789,70.879997253418,319639,70.879997253418
2021-06-15,71.1600036621094,72.4899978637695,70.8099975585938,72.120002746582,336035,72.120002746582
2021-06-16,72.4499969482422,72.9899978637695,71.6100006103516,72.1500015258789,426775,72.1500015258789
2021-06-17,71.6500015258789,72.3000030517578,69.7699966430664,71.0400009155273,373780,71.0400009155273
2021-06-18,71.0999984741211,72.1699981689453,70.1600036621094,71.6399993896484,139584,71.6399993896484
2021-06-21,71.5199966430664,73.9599990844727,71.1500015258789,73.6600036621094,123662,73.6600036621094
2021-06-22,73.4100036621094,73.9499969482422,72.9400024414062,73.0599975585938,498555,73.0599975585938
2021-06-23,72.9100036621094,74.25,72.8199996948242,73.0800018310547,429207,73.0800018310547
2021-06-24,73.2799987792969,73.6100006103516,72.3199996948242,73.3000030517578,334833,73.3000030517578
2021-06-25,73.3199996948242,74.1800003051758,72.8499984741211,74.0500030517578,364721,74.0500030517578
2021-06-28,73.9899978637695,74.4499969482422,72.620002746582,72.9100036621094,354701,72.9100036621094
2021-06-29,72.7799987792969,73.8099975585938,71.9700012207031,72.9800033569336,321448,72.9800033569336
2021-06-30,73.4700012207031,74.1399993896484,72.8199996948242,73.4700012207031,383626,73.4700012207031
