"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2020-01-14,69.5599975585938,69.7200012207031,67.3600006103516,67.4000015258789,1208475,67.4000015258789
2020-01-15,65.7600021362305,66.1999969482422,65.4800033569336,65.7200012207031,1235775,65.7200012207031
2020-01-16,65.7600021362305,67,64.0800018310547,64.3199996948242,1483000,64.3199996948242
2020-01-17,63.0400009155273,63.0400009155273,62,62.1599998474121,2577325,62.1599998474121
2020-01-21,60.0400009155273,60.5200004577637,58.2400016784668,59.4799995422363,2313025,59.4799995422363
2020-01-22,59.560001373291,60.2400016784668,59.2000007629395,59.6399993896484,910575,59.6399993896484
2020-01-23,60.4000015258789,61.0800018310547,59.3600006103516,59.7599983215332,954525,59.7599983215332
2020-01-24,58.7599983215332,58.8800010681152,58.1199989318848,58.439998626709,1120750,58.439998626709
2020-01-27,60.2799987792969,60.3199996948242,58.3199996948242,58.560001373291,1251325,58.560001373291
2020-01-28,59.6399993896484,60.2400016784668,59.2799987792969,59.5999984741211,1008775,59.5999984741211
2020-01-29,58.6399993896484,58.7999992370605,58.0800018310547,58.6399993896484,942600,58.6399993896484
2020-01-30,57.4799995422363,58.3199996948242,56.7200012207031,57.2400016784668,1320850,57.2400016784668
2020-01-31,57.6800003051758,58,57.2799987792969,57.4799995422363,812875,57.4799995422363
2020-02-03,57.7599983215332,57.7599983215332,56.7200012207031,56.8400001525879,858450,56.8400001525879
2020-02-04,57.3199996948242,59,57.2000007629395,58.5999984741211,929700,58.5999984741211
2020-02-05,57.1599998474121,58.5200004577637,57.0800018310547,58.5200004577637,1163025,58.5200004577637
2020-02-06,57.7599983215332,59.5999984741211,57.5200004577637,58.2400016784668,653275,58.2400016784668
2020-02-07,59.0400009155273,59.3199996948242,57.7999992370605,57.7999992370605,676100,57.7999992370605
2020-02-10,55.7999992370605,56.2000007629395,55,55.3600006103516,1511900,55.3600006103516
2020-02-11,55.6399993896484,56.2799987792969,55.1599998474121,56.1199989318848,849700,56.1199989318848
2020-02-12,57.3600006103516,58,56.9599990844727,57.6800003051758,783675,57.6800003051758
2020-02-13,58.0400009155273,58.2799987792969,57.0800018310547,57.2799987792969,595500,57.2799987792969
2020-02-14,57.560001373291,57.7999992370605,57.1599998474121,57.3600006103516,499700,57.3600006103516
2020-02-18,60.5200004577637,61.0800018310547,59.9199981689453,60.4000015258789,1441500,60.4000015258789
2020-02-19,60.7599983215332,61.4799995422363,60.4000015258789,61.1199989318848,607300,61.1199989318848
2020-02-20,60.2400016784668,62.6800003051758,59.439998626709,59.6399993896484,1539725,59.6399993896484
2020-02-21,58.8400001525879,59.7599983215332,58.7999992370605,59.2000007629395,927575,59.2000007629395
2020-02-24,57.8800010681152,58.0400009155273,57,57.439998626709,919525,57.439998626709
2020-02-25,57.9199981689453,58.0800018310547,56.9599990844727,57.1199989318848,1108400,57.1199989318848
2020-02-26,58.1199989318848,58.4000015258789,56.3600006103516,56.3600006103516,835600,56.3600006103516
2020-02-27,54.1599998474121,54.5200004577637,53.2799987792969,53.8800010681152,1685875,53.8800010681152
2020-02-28,52.8800010681152,53.4799995422363,51.9199981689453,52.4000015258789,932775,52.4000015258789
2020-03-02,54.0400009155273,54.6399993896484,53.4799995422363,54.3199996948242,1047825,54.3199996948242
2020-03-03,55.7599983215332,56.9599990844727,55.2000007629395,55.7200012207031,1086750,55.7200012207031
2020-03-04,56.7999992370605,57.1199989318848,55.7999992370605,56.7599983215332,557250,56.7599983215332
2020-03-05,56.3199996948242,56.439998626709,54.560001373291,54.5999984741211,779000,54.5999984741211
2020-03-06,54.2400016784668,54.439998626709,52.8800010681152,53.2799987792969,885800,53.2799987792969
2020-03-09,53.6800003051758,56.439998626709,52,56.4000015258789,1856275,56.4000015258789
2020-03-10,57.2400016784668,60.560001373291,57.1199989318848,59.8800010681152,2782600,59.8800010681152
2020-03-11,61.0800018310547,61.9199981689453,57.6800003051758,58.1599998474121,1874475,58.1599998474121
2020-03-12,55.7200012207031,58.2400016784668,55.3199996948242,56.7999992370605,1827875,56.7999992370605
2020-03-13,59.6800003051758,60.0800018310547,57.4000015258789,59,1103200,59
2020-03-16,56.1199989318848,57.1199989318848,55.5999984741211,55.6800003051758,489000,55.6800003051758
2020-03-17,56.2400016784668,56.2400016784668,53.1599998474121,53.4799995422363,505025,53.4799995422363
2020-03-18,51.1199989318848,51.6399993896484,48.3199996948242,50.9599990844727,1278400,50.9599990844727
2020-03-19,50.6800003051758,52.4799995422363,50.4000015258789,52.2799987792969,565325,52.2799987792969
2020-03-20,52.7999992370605,52.9599990844727,49.9599990844727,50.1199989318848,707875,50.1199989318848
2020-03-23,50.3600006103516,51.5999984741211,49.8800010681152,50.5999984741211,603775,50.5999984741211
2020-03-24,52.5200004577637,53.0800018310547,51.7200012207031,52.8400001525879,549725,52.8400001525879
2020-03-25,52.439998626709,52.9199981689453,51.4799995422363,52.1599998474121,434450,52.1599998474121
2020-03-26,51.6399993896484,52.5999984741211,50.7200012207031,51.2000007629395,602350,51.2000007629395
2020-03-27,50.6800003051758,51.3199996948242,50.2400016784668,50.6800003051758,469075,50.6800003051758
2020-03-30,49.8800010681152,51.6399993896484,49.8400001525879,51.2799987792969,487300,51.2799987792969
2020-03-31,51.7599983215332,51.7599983215332,49.5999984741211,50.2000007629395,701825,50.2000007629395
2020-04-01,49.0400009155273,49.2000007629395,47.8800010681152,48.0400009155273,917200,48.0400009155273
2020-04-02,47.1199989318848,47.7599983215332,46.1199989318848,47,968200,47
2020-04-03,46.9199981689453,50.1599998474121,46.8800010681152,49.8800010681152,963900,49.8800010681152
2020-04-06,50.9199981689453,53.0400009155273,50.7999992370605,52.9599990844727,923450,52.9599990844727
2020-04-07,54.9199981689453,57.2799987792969,54.560001373291,57.2400016784668,947250,57.2400016784668
2020-04-08,56.6800003051758,57.1599998474121,53.7200012207031,54.2000007629395,887150,54.2000007629395
2020-04-09,53.8400001525879,54.4799995422363,52.2400016784668,52.5200004577637,847050,52.5200004577637
2020-04-13,54,54.439998626709,51.5200004577637,52.439998626709,902200,52.439998626709
2020-04-14,51.0800018310547,51.5200004577637,49.6800003051758,49.7999992370605,1061875,49.7999992370605
2020-04-15,49.6399993896484,49.7599983215332,48.0400009155273,48.1599998474121,829500,48.1599998474121
2020-04-16,47.7999992370605,51.8400001525879,47.0800018310547,51.0800018310547,1479250,51.0800018310547
2020-04-17,53.4799995422363,54.2000007629395,52.0800018310547,52.7999992370605,989800,52.7999992370605
2020-04-20,53.5999984741211,57.6800003051758,53.2000007629395,57.0400009155273,1903075,57.0400009155273
2020-04-21,56.7999992370605,57.7599983215332,53.560001373291,54.6399993896484,1647675,54.6399993896484
2020-04-22,54.8400001525879,57.439998626709,54.5999984741211,56.6399993896484,1416200,56.6399993896484
2020-04-23,55.3600006103516,56.5999984741211,53.439998626709,53.8800010681152,931600,53.8800010681152
2020-04-24,54.3199996948242,54.4000015258789,51.7999992370605,51.9199981689453,1426275,51.9199981689453
2020-04-27,49.1199989318848,53.2799987792969,48.8800010681152,53.0400009155273,1977575,53.0400009155273
2020-04-28,54.9599990844727,55.0800018310547,53.4000015258789,53.8400001525879,988850,53.8400001525879
2020-04-29,52.8800010681152,53.2799987792969,51.4799995422363,52,1248175,52
2020-04-30,52.1599998474121,54.0400009155273,51.5200004577637,53.6399993896484,1013675,53.6399993896484
2020-05-01,53.7200012207031,54.3199996948242,51.7999992370605,52.0400009155273,995825,52.0400009155273
2020-05-04,54.8400001525879,55.4000015258789,53.7200012207031,55.1199989318848,1196875,55.1199989318848
2020-05-05,58.3199996948242,59.7999992370605,57.6800003051758,57.9599990844727,1734200,57.9599990844727
2020-05-06,55.7200012207031,55.7200012207031,53.4000015258789,53.9599990844727,1584300,53.9599990844727
2020-05-07,54.2400016784668,54.8400001525879,52.2000007629395,52.6399993896484,1610225,52.6399993896484
2020-05-08,51.0400009155273,51.8800010681152,50.1599998474121,50.560001373291,1516225,50.560001373291
2020-05-11,51.8800010681152,52.2799987792969,49.9199981689453,51.1599998474121,1300500,51.1599998474121
2020-05-12,49.439998626709,49.8400001525879,47.2000007629395,47.2000007629395,2251175,47.2000007629395
2020-05-13,46.9599990844727,47.2799987792969,44.1599998474121,45.3199996948242,2150375,45.3199996948242
2020-05-14,45.1599998474121,47.1599998474121,45.0400009155273,45.7599983215332,1353775,45.7599983215332
2020-05-15,47.0800018310547,47.2400016784668,44.8400001525879,45.1599998474121,1281125,45.1599998474121
2020-05-18,47.7599983215332,49.9199981689453,47.5999984741211,48.4000015258789,1535050,48.4000015258789
2020-05-19,49.7599983215332,49.8400001525879,48.6800003051758,49,1430650,49
2020-05-20,49.439998626709,49.6800003051758,46.560001373291,47.1599998474121,1485300,47.1599998474121
2020-05-21,46.0800018310547,46.3199996948242,45.2400016784668,46.1599998474121,905250,46.1599998474121
2020-05-22,45.5200004577637,46.9599990844727,45.5200004577637,46.560001373291,766400,46.560001373291
2020-05-26,47.6800003051758,48.0800018310547,46.7999992370605,47.7599983215332,818200,47.7599983215332
2020-05-27,47.1199989318848,47.7599983215332,46.1199989318848,46.4000015258789,1065750,46.4000015258789
2020-05-28,46.0800018310547,46.3199996948242,44.9199981689453,45.0800018310547,1195300,45.0800018310547
2020-05-29,44.6800003051758,45.8800010681152,43.5200004577637,45.2799987792969,1750225,45.2799987792969
2020-06-01,43.7200012207031,45,43.5999984741211,43.9599990844727,1505075,43.9599990844727
2020-06-02,44.1599998474121,44.439998626709,43.5999984741211,43.7999992370605,834200,43.7999992370605
2020-06-03,45.6399993896484,45.8400001525879,44.1199989318848,44.6399993896484,1480425,44.6399993896484
2020-06-04,44.9599990844727,45.6800003051758,44.3199996948242,45.0400009155273,1045125,45.0400009155273
2020-06-05,45.5999984741211,45.6800003051758,43.9199981689453,44.4799995422363,1545200,44.4799995422363
2020-06-08,43.9599990844727,44.5999984741211,43.7599983215332,44.5999984741211,1209825,44.5999984741211
2020-06-09,43.8400001525879,44.1599998474121,43.3600006103516,43.5999984741211,1247425,43.5999984741211
2020-06-10,43.9599990844727,44.5999984741211,43.7599983215332,44.2000007629395,1863500,44.2000007629395
2020-06-11,44.7599983215332,45.2400016784668,43.9199981689453,44.7599983215332,1384575,44.7599983215332
2020-06-12,44.3199996948242,44.560001373291,42.6399993896484,43,1375450,43
2020-06-15,42.4000015258789,42.4000015258789,41.0800018310547,41.4799995422363,1796925,41.4799995422363
2020-06-16,40.0800018310547,40.4000015258789,39.560001373291,40,1651925,40
2020-06-17,40.1599998474121,40.6800003051758,39.8400001525879,40.4799995422363,955200,40.4799995422363
2020-06-18,40.1199989318848,40.9599990844727,39.8800010681152,40.5200004577637,937800,40.5200004577637
2020-06-19,40.7599983215332,41.4000015258789,40.6800003051758,41,882200,41
2020-06-22,41.1199989318848,41.8800010681152,40.3199996948242,40.560001373291,1218025,40.560001373291
2020-06-23,40.1199989318848,40.2400016784668,39.4000015258789,39.5999984741211,1225950,39.5999984741211
2020-06-24,39.4000015258789,40.1199989318848,38.7599983215332,38.8800010681152,1251275,38.8800010681152
2020-06-25,37.7999992370605,37.9599990844727,35.560001373291,35.9599990844727,3964850,35.9599990844727
2020-06-26,35.8800010681152,36.7200012207031,35.8400001525879,36.2000007629395,1411375,36.2000007629395
2020-06-29,39.1599998474121,41.0800018310547,39,39.7599983215332,3292100,39.7599983215332
2020-06-30,41.2799987792969,41.5200004577637,40.1199989318848,41.0400009155273,1216850,41.0400009155273
2020-07-01,39.7599983215332,40,38.9599990844727,39.560001373291,1607500,39.560001373291
2020-07-02,39.5200004577637,40.7200012207031,39.5200004577637,40.3199996948242,1529850,40.3199996948242
2020-07-06,42.3199996948242,43,41.5200004577637,42.8400001525879,1961300,42.8400001525879
2020-07-07,44.4000015258789,45.0800018310547,43.7200012207031,43.7999992370605,1836700,43.7999992370605
2020-07-08,43.439998626709,43.5200004577637,42.560001373291,42.9199981689453,1151400,42.9199981689453
2020-07-09,43.8400001525879,44.0400009155273,41.5200004577637,41.560001373291,1804825,41.560001373291
2020-07-10,42.4000015258789,42.9599990844727,42.0800018310547,42.4000015258789,1379950,42.4000015258789
2020-07-13,42.2400016784668,42.5200004577637,40.439998626709,40.4799995422363,1383750,40.4799995422363
2020-07-14,40.4000015258789,41.439998626709,40.2400016784668,40.9599990844727,965225,40.9599990844727
2020-07-15,41.2400016784668,41.8400001525879,40.4799995422363,41.7599983215332,948350,41.7599983215332
2020-07-16,41.4799995422363,42.2799987792969,39.9599990844727,40.4000015258789,1542875,40.4000015258789
2020-07-17,40.5999984741211,40.8800010681152,39.9199981689453,40.0400009155273,1148950,40.0400009155273
2020-07-20,38.9199981689453,38.9199981689453,37.560001373291,38.439998626709,2177225,38.439998626709
2020-07-21,39.0800018310547,39.2000007629395,38.5999984741211,38.8400001525879,835475,38.8400001525879
2020-07-22,38.3199996948242,39.5999984741211,38.1199989318848,39.3600006103516,838075,39.3600006103516
2020-07-23,39.7200012207031,42.2000007629395,39.1199989318848,41.7599983215332,1864150,41.7599983215332
2020-07-24,41.3600006103516,42.6399993896484,41.3199996948242,42.439998626709,1040225,42.439998626709
2020-07-27,41.9599990844727,42.2400016784668,40.2799987792969,40.6399993896484,1345350,40.6399993896484
2020-07-28,42.439998626709,42.560001373291,41.2799987792969,42.4000015258789,1096775,42.4000015258789
2020-07-29,42.7200012207031,44.1599998474121,42.4799995422363,43.439998626709,1481275,43.439998626709
2020-07-30,43.1199989318848,43.3199996948242,41.439998626709,41.6800003051758,923950,41.6800003051758
2020-07-31,41.7200012207031,41.9599990844727,40.5999984741211,41.0400009155273,825125,41.0400009155273
2020-08-03,45.3600006103516,49.1199989318848,45.1199989318848,48,4213550,48
2020-08-04,47.9599990844727,50.1199989318848,47.439998626709,49.7599983215332,2313100,49.7599983215332
2020-08-05,50.3600006103516,51.3600006103516,49.2799987792969,50.3600006103516,1859975,50.3600006103516
2020-08-06,51.8800010681152,52.0400009155273,48.6800003051758,48.9199981689453,1884175,48.9199981689453
2020-08-07,50.6800003051758,51.3600006103516,49.560001373291,51.2400016784668,1759075,51.2400016784668
2020-08-10,50.1599998474121,50.2799987792969,48.2799987792969,49.2400016784668,1234575,49.2400016784668
2020-08-11,49.9199981689453,50.1599998474121,48.8400001525879,48.8800010681152,1067200,48.8800010681152
2020-08-12,47.9199981689453,49.3199996948242,47.5200004577637,48.9199981689453,1352200,48.9199981689453
2020-08-13,49.1199989318848,50.0400009155273,48.7999992370605,50,1079250,50
2020-08-14,51.7999992370605,54.0400009155273,51.5200004577637,53.2799987792969,1586325,53.2799987792969
2020-08-17,53.6399993896484,54.0400009155273,52.3600006103516,53.2400016784668,1101300,53.2400016784668
2020-08-18,55.2400016784668,55.8800010681152,54.4799995422363,54.8400001525879,1109675,54.8400001525879
2020-08-19,54.7999992370605,55.3600006103516,54.3600006103516,55.2000007629395,1093975,55.2000007629395
2020-08-20,54.6800003051758,55.0800018310547,53.6399993896484,53.7200012207031,936700,53.7200012207031
2020-08-21,52.2799987792969,55.5999984741211,52.0800018310547,55.0400009155273,1663975,55.0400009155273
2020-08-24,56.2799987792969,57.0800018310547,55.6399993896484,56.1199989318848,1137450,56.1199989318848
2020-08-25,55.7599983215332,56.2400016784668,55.2000007629395,55.4799995422363,798250,55.4799995422363
2020-08-26,55.8800010681152,56.3600006103516,54.1599998474121,54.3199996948242,956000,54.3199996948242
2020-08-27,56.3600006103516,58.3199996948242,56.2799987792969,57.9199981689453,1814975,57.9199981689453
2020-08-28,57.5200004577637,57.9599990844727,56.3600006103516,57.2799987792969,869350,57.2799987792969
2020-08-31,54.4000015258789,57,53.6800003051758,56.560001373291,1597825,56.560001373291
2020-09-01,55.2400016784668,56.1599998474121,53.8400001525879,54,1555250,54
2020-09-02,53.3199996948242,55.4000015258789,52.9199981689453,53.8400001525879,1670325,53.8400001525879
2020-09-03,54.7599983215332,55.1599998474121,52.7999992370605,53.3600006103516,1090125,53.3600006103516
2020-09-04,53,55.9599990844727,52.2799987792969,55.5200004577637,1477825,55.5200004577637
2020-09-08,54.439998626709,54.8400001525879,51.0400009155273,51.1199989318848,1698400,51.1199989318848
2020-09-09,52.0400009155273,52.1599998474121,50,51.1599998474121,1618850,51.1599998474121
2020-09-10,50.7599983215332,51.3600006103516,49.5200004577637,49.5999984741211,896525,49.5999984741211
2020-09-11,49.3199996948242,49.439998626709,48.2400016784668,48.3199996948242,906750,48.3199996948242
2020-09-14,50.560001373291,51,49.0800018310547,49.5999984741211,1069200,49.5999984741211
2020-09-15,49.9199981689453,50.9199981689453,49.9199981689453,50.2799987792969,748975,50.2799987792969
2020-09-16,50,50.0400009155273,48.2400016784668,48.560001373291,1223925,48.560001373291
2020-09-17,47.0800018310547,47.0800018310547,45.1199989318848,45.9599990844727,2536675,45.9599990844727
2020-09-18,46.4799995422363,47.6800003051758,46.1199989318848,47.439998626709,1126325,47.439998626709
2020-09-21,47.0800018310547,49.1199989318848,46.5200004577637,48.7200012207031,2410200,48.7200012207031
2020-09-22,47.2000007629395,47.3199996948242,46.0400009155273,46.6800003051758,1026900,46.6800003051758
2020-09-23,48.7599983215332,51.0400009155273,48.560001373291,50.3600006103516,1483975,50.3600006103516
2020-09-24,51.0400009155273,52.5999984741211,49.8800010681152,51.5200004577637,994350,51.5200004577637
2020-09-25,51.1199989318848,51.5999984741211,50.2000007629395,50.560001373291,587675,50.560001373291
2020-09-28,48.9199981689453,50.5200004577637,48.6399993896484,49.9199981689453,1068800,49.9199981689453
2020-09-29,47,47.3199996948242,45.0400009155273,45.1599998474121,2136150,45.1599998474121
2020-09-30,45.5999984741211,46.3199996948242,44.5999984741211,45.6399993896484,814300,45.6399993896484
2020-10-01,45.5200004577637,45.6800003051758,43.9199981689453,44.9199981689453,839650,44.9199981689453
2020-10-02,44.3199996948242,45.8400001525879,43.7200012207031,44.2799987792969,823575,44.2799987792969
2020-10-05,47.5999984741211,48.9599990844727,46.9199981689453,47.4799995422363,1571350,47.4799995422363
2020-10-06,46.4000015258789,47.4000015258789,45,45.3600006103516,1198825,45.3600006103516
2020-10-07,47.7999992370605,48.0400009155273,45.6399993896484,46.7999992370605,1351425,46.7999992370605
2020-10-08,46,47.5999984741211,45.560001373291,47.439998626709,1326100,47.439998626709
2020-10-09,49.9199981689453,50.6800003051758,48.9599990844727,49.5200004577637,1142150,49.5200004577637
2020-10-12,52.3600006103516,52.5999984741211,50.7599983215332,51.0400009155273,1215925,51.0400009155273
2020-10-13,50.5200004577637,51.7599983215332,50.2000007629395,50.4799995422363,990400,50.4799995422363
2020-10-14,47.6399993896484,48.560001373291,46.9199981689453,47.1599998474121,2055000,47.1599998474121
2020-10-15,49.560001373291,50.2799987792969,49.1199989318848,49.560001373291,975775,49.560001373291
2020-10-16,50,50.5200004577637,48.6399993896484,49.1199989318848,905875,49.1199989318848
2020-10-19,49.2799987792969,50.2000007629395,49.1199989318848,49.9599990844727,747525,49.9599990844727
2020-10-20,50.3199996948242,50.560001373291,49.2400016784668,49.5200004577637,604175,49.5200004577637
2020-10-21,50.7200012207031,50.9599990844727,50.439998626709,50.560001373291,496525,50.560001373291
2020-10-22,50.2000007629395,50.5200004577637,49.3600006103516,49.560001373291,559000,49.560001373291
2020-10-23,48.7200012207031,49,48.3199996948242,48.4000015258789,524825,48.4000015258789
2020-10-26,49.5999984741211,49.9199981689453,48.6399993896484,49.2000007629395,686500,49.2000007629395
2020-10-27,48.3600006103516,50.560001373291,48.3199996948242,50.1199989318848,574475,50.1199989318848
2020-10-28,49.7999992370605,50.3600006103516,49.5999984741211,49.8400001525879,656775,49.8400001525879
2020-10-29,48.1599998474121,50.6800003051758,47.7599983215332,50.2000007629395,940925,50.2000007629395
2020-10-30,49.3600006103516,51.0400009155273,49.3600006103516,50.9599990844727,655250,50.9599990844727
2020-11-02,49.0800018310547,49.560001373291,48.7200012207031,49,1025800,49
2020-11-03,47.0800018310547,47.1199989318848,46.1199989318848,46.439998626709,1691425,46.439998626709
2020-11-04,45.9199981689453,46.7200012207031,45.560001373291,46.3199996948242,902375,46.3199996948242
2020-11-05,46.4799995422363,47.2000007629395,44.4000015258789,44.5200004577637,1386775,44.5200004577637
2020-11-06,44.5200004577637,44.5200004577637,43.4799995422363,43.9199981689453,1150200,43.9199981689453
2020-11-09,43.5999984741211,43.9199981689453,43,43.2799987792969,1137875,43.2799987792969
2020-11-10,43.7999992370605,45.6399993896484,43.7200012207031,44.8400001525879,1052450,44.8400001525879
2020-11-11,45.2799987792969,46.2799987792969,44.2799987792969,46.0800018310547,1071425,46.0800018310547
2020-11-12,45.5200004577637,46.2000007629395,44.7200012207031,44.8800010681152,727100,44.8800010681152
2020-11-13,46.3199996948242,46.5200004577637,45.0400009155273,45.2799987792969,722725,45.2799987792969
2020-11-16,42.6399993896484,42.6800003051758,41.2000007629395,41.2400016784668,2326875,41.2400016784668
2020-11-17,41.4000015258789,41.5200004577637,40.7200012207031,41.2000007629395,1257850,41.2000007629395
2020-11-18,41.6399993896484,42,40.8800010681152,41.1199989318848,835825,41.1199989318848
2020-11-19,38.7200012207031,40.1199989318848,38.4799995422363,39.5999984741211,2381250,39.5999984741211
2020-11-20,40.1599998474121,40.439998626709,39.8400001525879,40.2000007629395,630525,40.2000007629395
2020-11-23,40.560001373291,41.1199989318848,40.3600006103516,40.8400001525879,1080525,40.8400001525879
2020-11-24,41.8400001525879,42.1199989318848,41.5200004577637,41.8800010681152,936400,41.8800010681152
2020-11-25,42,43.4799995422363,41.5200004577637,42.7599983215332,1055575,42.7599983215332
2020-11-27,41.7999992370605,41.8800010681152,40.9599990844727,41.0800018310547,612950,41.0800018310547
2020-11-30,43.1199989318848,43.3600006103516,41.6399993896484,42.4000015258789,1057225,42.4000015258789
2020-12-01,41.9599990844727,42.0800018310547,41.0400009155273,41.7200012207031,1172525,41.7200012207031
2020-12-02,41.6800003051758,41.7999992370605,39.7200012207031,39.8400001525879,1596800,39.8400001525879
2020-12-03,37.439998626709,37.439998626709,36,36.3600006103516,4663900,36.3600006103516
2020-12-04,36.6399993896484,37.9599990844727,36.6399993896484,37.1199989318848,1620550,37.1199989318848
2020-12-07,34.7999992370605,35.2799987792969,34.4799995422363,35.1199989318848,2462700,35.1199989318848
2020-12-08,35.2400016784668,35.5999984741211,34.3199996948242,35.3600006103516,1690350,35.3600006103516
2020-12-09,36.2000007629395,36.2799987792969,35.0400009155273,35.1599998474121,1502500,35.1599998474121
2020-12-10,35.7999992370605,37.5200004577637,35.6399993896484,37.2400016784668,2107825,37.2400016784668
2020-12-11,37.2000007629395,38.0800018310547,37.1599998474121,37.5200004577637,1126850,37.5200004577637
2020-12-14,38.6800003051758,39.1199989318848,37.7999992370605,38.4799995422363,1371800,38.4799995422363
2020-12-15,38.2000007629395,39.0800018310547,37.9599990844727,38.560001373291,1234500,38.560001373291
2020-12-16,38.2000007629395,38.9599990844727,38.1199989318848,38.7999992370605,870650,38.7999992370605
2020-12-17,38.9199981689453,39.1599998474121,37.7200012207031,38.4799995422363,1009450,38.4799995422363
2020-12-18,38.9599990844727,39.2400016784668,38.3600006103516,39,789125,39
2020-12-21,38.7999992370605,39.0400009155273,38.4000015258789,38.9599990844727,652300,38.9599990844727
2020-12-22,39.7999992370605,40.2000007629395,39.3199996948242,39.5999984741211,1046075,39.5999984741211
2020-12-23,38.6399993896484,38.8800010681152,37,37.5200004577637,1581000,37.5200004577637
2020-12-24,37.4799995422363,37.8800010681152,36.8800010681152,36.8800010681152,641550,36.8800010681152
2020-12-28,33,34.2799987792969,32.8800010681152,33.9199981689453,2776025,33.9199981689453
2020-12-29,34.7200012207031,36.0400009155273,34.7200012207031,35.4000015258789,1605225,35.4000015258789
2020-12-30,35.4000015258789,35.7200012207031,34.5999984741211,35.1599998474121,893400,35.1599998474121
2020-12-31,35.8800010681152,36.8800010681152,35.3600006103516,36.7999992370605,1219375,36.7999992370605
2021-01-04,38,38.2799987792969,37.2000007629395,37.7999992370605,1085225,37.7999992370605
2021-01-05,38.9599990844727,39.560001373291,38.7599983215332,39.1199989318848,1484150,39.1199989318848
2021-01-06,38.560001373291,40.1199989318848,38.560001373291,39.3199996948242,1213100,39.3199996948242
2021-01-07,39.3600006103516,39.8800010681152,38.7200012207031,38.7999992370605,1146625,38.7999992370605
2021-01-08,38.5999984741211,39.5200004577637,38.3199996948242,39,985850,39
2021-01-11,38.0400009155273,40.7200012207031,37.9599990844727,40.4000015258789,1500325,40.4000015258789
2021-01-12,41.3199996948242,41.560001373291,39.4000015258789,39.6800003051758,1660250,39.6800003051758
2021-01-13,39.9199981689453,40.7200012207031,39.2400016784668,39.7599983215332,1435175,39.7599983215332
2021-01-14,39.6800003051758,40.4000015258789,38.560001373291,38.7200012207031,1506325,38.7200012207031
2021-01-15,40.3199996948242,40.3600006103516,39.2000007629395,39.8400001525879,1236725,39.8400001525879
2021-01-19,37.5999984741211,37.7599983215332,36.7599983215332,37.0400009155273,1796800,37.0400009155273
2021-01-20,36.439998626709,37.439998626709,36.0800018310547,37.1199989318848,1309850,37.1199989318848
2021-01-21,36.4000015258789,36.7999992370605,36.0800018310547,36.7599983215332,1233650,36.7599983215332
2021-01-22,36.0800018310547,36.4000015258789,35.7999992370605,36.0400009155273,1310325,36.0400009155273
2021-01-25,37.3600006103516,38.2400016784668,37.2000007629395,38.1599998474121,1357275,38.1599998474121
2021-01-26,38.3600006103516,38.7599983215332,37.9199981689453,38.6800003051758,880475,38.6800003051758
2021-01-27,39.3600006103516,40.1599998474121,39.0800018310547,39.2799987792969,1526450,39.2799987792969
2021-01-28,39.0800018310547,39.4799995422363,37.9599990844727,39.3199996948242,1652775,39.3199996948242
2021-01-29,38.8400001525879,39.4799995422363,37.4799995422363,37.6399993896484,1401825,37.6399993896484
2021-02-01,41.1199989318848,42,40.8800010681152,41.2799987792969,2674625,41.2799987792969
2021-02-02,43.6399993896484,43.7200012207031,41.2000007629395,41.560001373291,2080625,41.560001373291
2021-02-03,41.4799995422363,41.5999984741211,40.2400016784668,40.560001373291,1369450,40.560001373291
2021-02-04,41.0400009155273,43.5999984741211,40.7200012207031,43.3600006103516,1931350,43.3600006103516
2021-02-05,44.5999984741211,44.6399993896484,41.7999992370605,42.1199989318848,2064800,42.1199989318848
2021-02-08,42.3199996948242,42.560001373291,41.6800003051758,42.3600006103516,1178350,42.3600006103516
2021-02-09,41.2799987792969,41.7599983215332,40.9199981689453,41.2400016784668,896925,41.2400016784668
2021-02-10,42.0400009155273,43.5200004577637,41.7999992370605,43.4000015258789,1428800,43.4000015258789
2021-02-11,43.9599990844727,44.0800018310547,41.6399993896484,41.7599983215332,2091275,41.7599983215332
2021-02-12,42.3199996948242,43.4799995422363,41.8400001525879,42.6800003051758,887150,42.6800003051758
2021-02-16,45.1599998474121,45.2000007629395,43.4000015258789,44.4000015258789,2418125,44.4000015258789
2021-02-17,44.3199996948242,45.4799995422363,43.9599990844727,45.2000007629395,2029200,45.2000007629395
2021-02-18,44.7599983215332,44.7999992370605,43.8400001525879,43.9599990844727,1630500,43.9599990844727
2021-02-19,44.8800010681152,45.2000007629395,44.3600006103516,44.6399993896484,1166550,44.6399993896484
2021-02-22,43.3600006103516,44.2000007629395,42.9599990844727,43.7200012207031,1362850,43.7200012207031
2021-02-23,43.0800018310547,43.2000007629395,42.4799995422363,42.7599983215332,1122625,42.7599983215332
2021-02-24,42.4000015258789,42.5999984741211,41.7200012207031,41.9199981689453,917200,41.9199981689453
2021-02-25,41.560001373291,42.2799987792969,41.2400016784668,41.2400016784668,1224900,41.2400016784668
2021-02-26,40.9199981689453,41.6399993896484,40.6399993896484,41.2799987792969,906400,41.2799987792969
2021-03-01,41,41.6800003051758,40.9599990844727,41.4799995422363,561500,41.4799995422363
